id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name
24738535,b70dffc3-2221-4eff-9d87-10f29467d302,2019-05-06 2:09:21 PM PDT,2019-05-06,2019-05-07 06:09:21 +0900,Pacific Time (US & Canada),1721947,elizabethortiz1,Elizabeth Ortiz,2019-05-08 02:33:27 +0900,2022-10-03 09:43:30 +0900,casual,,https://www.inaturalist.org/observations/24738535,https://static.inaturalist.org/photos/38259085/medium.jpeg,,"",,2,0,true,2,"891, Santa Barbara, CA 93106, USA",34.4098682608,-119.852284519,11,,,,11,,open,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Ciruelo de Natal,Carissa macrocarpa,Natal Plum,Plantae,130215,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Gentianales,,,Apocynaceae,Rauvolfioideae,,Carisseae,,Carissa,,Carissa macrocarpa,,,,
24739893,3f0a5b4a-0a5e-4cee-a1b2-a3ff70228b22,2019-05-06 2:11:24 PM PDT,2019-05-06,2019-05-07 06:11:24 +0900,Pacific Time (US & Canada),1721947,elizabethortiz1,Elizabeth Ortiz,2019-05-08 02:54:15 +0900,2019-05-11 05:15:17 +0900,casual,,https://www.inaturalist.org/observations/24739893,https://static.inaturalist.org/photos/38259155/medium.jpeg,,"",,0,0,true,2,"516 Ocean Rd, Isla Vista, CA 93117, USA",34.4094274566,-119.8527263291,10,,,,10,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Cotinus coggygria,Smokebush,Plantae,133366,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,Anacardiaceae,Anacardioideae,,,,Cotinus,,Cotinus coggygria,,,,
24739951,0afa948d-9c46-4d8f-9bb8-1bfe7eb69c65,2019-05-06 2:12:26 PM PDT,2019-05-06,2019-05-07 06:12:26 +0900,Pacific Time (US & Canada),1721947,elizabethortiz1,Elizabeth Ortiz,2019-05-08 02:54:51 +0900,2023-01-19 20:14:54 +0900,casual,,https://www.inaturalist.org/observations/24739951,https://static.inaturalist.org/photos/38259210/medium.jpeg,,"",,0,0,true,2,"Arguello House, 880, Santa Barbara, CA 93106, USA",34.4094601879,-119.8527449369,11,,,,11,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,
24762756,406a6837-b405-4ad6-82a4-f97ff6ed1456,Tue May 07 2019 18:05:05 GMT-0700 (PDT),2019-05-07,2019-05-08 10:05:05 +0900,Pacific Time (US & Canada),1573615,excarpobro,Jagger Joyner,2019-05-08 10:05:33 +0900,2019-05-11 05:18:53 +0900,casual,,https://www.inaturalist.org/observations/24762756,https://static.inaturalist.org/photos/38294798/medium.jpg,,"",,2,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4106533518,-119.844665872,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Soap Aloe,Aloe maculata,soap aloe,Plantae,75379,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Asphodelaceae,Asphodeloideae,,,,Aloe,,Aloe maculata,,,,
24796105,54b5baff-7bad-41f0-ab0b-d66ffc1d41fd,Wed May 08 2019 11:40:23 GMT-0700 (PDT),2019-05-08,2019-05-09 03:40:23 +0900,Pacific Time (US & Canada),1134267,michellelee,,2019-05-09 03:40:59 +0900,2023-08-05 04:58:55 +0900,casual,,https://www.inaturalist.org/observations/24796105,https://static.inaturalist.org/photos/38348704/medium.jpg,,"",,2,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4147867617,-119.8431811855,10,,,,10,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Audibertia,Audibertia,,Plantae,1487166,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,,,,,,
24840715,c02162a1-e2d0-4967-a8b9-6ea48c36ee62,Wed May 08 2019 15:11:52 GMT-0700 (PDT),2019-05-08,2019-05-09 07:11:52 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-10 01:02:42 +0900,2019-05-11 09:12:22 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24840715,https://inaturalist-open-data.s3.amazonaws.com/photos/38420830/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4160158001,-119.8449001462,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,trailing African daisy,Dimorphotheca fruticosa,trailing African daisy,Plantae,76661,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Calenduleae,,Dimorphotheca,,Dimorphotheca fruticosa,,,,
24840869,67c136ba-2009-4d57-848b-45be1b412b3c,Wed May 08 2019 15:12:30 GMT-0700 (PDT),2019-05-08,2019-05-09 07:12:30 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-10 01:06:34 +0900,2019-05-11 09:12:47 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24840869,https://inaturalist-open-data.s3.amazonaws.com/photos/38437633/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.416108504,-119.8450388667,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malvales,,,Malvaceae,Malvoideae,,Malveae,,Alcea,,Alcea rosea,,,,
24850417,85a7aa81-704d-4a9e-8de4-61519815910f,Thu May 09 2019 12:22:32 GMT-0700 (PDT),2019-05-09,2019-05-10 04:22:32 +0900,Pacific Time (US & Canada),1573615,excarpobro,Jagger Joyner,2019-05-10 04:24:43 +0900,2019-05-11 04:58:34 +0900,casual,,https://www.inaturalist.org/observations/24850417,https://static.inaturalist.org/photos/38435552/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4107664237,-119.8446383794,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Soap Aloe,Aloe maculata,soap aloe,Plantae,75379,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Asphodelaceae,Asphodeloideae,,,,Aloe,,Aloe maculata,,,,
24851814,c92c6be8-c238-4561-83a3-58582a97e2bb,Wed May 08 2019 15:13:12 GMT-0700 (PDT),2019-05-08,2019-05-09 07:13:12 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-10 04:49:59 +0900,2019-05-11 09:30:11 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24851814,https://inaturalist-open-data.s3.amazonaws.com/photos/38437647/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4161204482,-119.8449253758,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malvales,,,Malvaceae,Malvoideae,,Malveae,,Alcea,,Alcea rosea,,,,
24851822,1d883230-e3b5-4234-9f62-a2e6475c9c14,Wed May 08 2019 15:18:09 GMT-0700 (PDT),2019-05-08,2019-05-09 07:18:09 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-10 04:50:14 +0900,2019-07-20 03:44:06 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24851822,https://inaturalist-open-data.s3.amazonaws.com/photos/38437658/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4158653233,-119.8445089658,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Clivia miniata,Clivia miniata,Natal Lily,Plantae,210194,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Amaryllidoideae,,Haemantheae,,Clivia,,Clivia miniata,,,,
24851827,660fd88a-e447-4f92-bd66-2aa776e0330d,Wed May 08 2019 15:18:31 GMT-0700 (PDT),2019-05-08,2019-05-09 07:18:31 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-10 04:50:22 +0900,2019-07-20 03:43:57 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24851827,https://inaturalist-open-data.s3.amazonaws.com/photos/38437675/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4157975773,-119.8445244693,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Clivia miniata,Clivia miniata,Natal Lily,Plantae,210194,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Amaryllidoideae,,Haemantheae,,Clivia,,Clivia miniata,,,,
24851836,8d355504-2db8-4560-a040-6e7a990cf9b1,Wed May 08 2019 15:21:41 GMT-0700 (PDT),2019-05-08,2019-05-09 07:21:41 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-10 04:50:39 +0900,2019-05-10 04:50:56 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24851836,https://inaturalist-open-data.s3.amazonaws.com/photos/38437687/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4161684765,-119.8450262939,10,,,,10,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Dimorphotheca fruticosa,trailing African daisy,Plantae,76661,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Calenduleae,,Dimorphotheca,,Dimorphotheca fruticosa,,,,
24891438,760fa00e-5cb0-45c5-94cb-bf3baf1f969e,Fri May 10 2019 10:07:23 GMT-0700 (PDT),2019-05-10,2019-05-11 02:07:23 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 02:44:26 +0900,2019-05-21 02:30:03 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24891438,https://inaturalist-open-data.s3.amazonaws.com/photos/38502939/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4133428531,-119.8421463558,10,,,,10,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,bindweed family,Convolvulaceae,bindweed family,Plantae,52345,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Solanales,,,Convolvulaceae,,,,,,,,,,,
24891456,8277bf75-aba6-4aa2-97d9-b714c643e926,Fri May 10 2019 10:08:45 GMT-0700 (PDT),2019-05-10,2019-05-11 02:08:45 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 02:44:56 +0900,2024-02-19 15:44:44 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24891456,https://inaturalist-open-data.s3.amazonaws.com/photos/38502975/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4126231869,-119.8427835514,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Island Mallow,Malva assurgentiflora,Island Mallow,Plantae,77951,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malvales,,,Malvaceae,Malvoideae,,Malveae,,Malva,,Malva assurgentiflora,,,,
24891624,1df3bd9c-f307-4f58-a3c3-df39cd8158b9,Fri May 10 2019 10:10:10 GMT-0700 (PDT),2019-05-10,2019-05-11 02:10:10 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 02:49:27 +0900,2019-07-08 13:53:16 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/24891624,https://inaturalist-open-data.s3.amazonaws.com/photos/38503041/medium.jpg,,"",,2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4129354507,-119.8424211146,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,California brittlebush,Encelia californica,California brittlebush,Plantae,64141,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Heliantheae,Enceliinae,Encelia,,Encelia californica,,,,
24891654,ebeff494-e5a8-4d61-b3af-45135ac3b121,Fri May 10 2019 10:10:59 GMT-0700 (PDT),2019-05-10,2019-05-11 02:10:59 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 02:50:03 +0900,2019-07-08 13:53:14 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/24891654,https://inaturalist-open-data.s3.amazonaws.com/photos/38503053/medium.jpg,,"",,2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4129248057,-119.8423810491,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,California brittlebush,Encelia californica,California brittlebush,Plantae,64141,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Heliantheae,Enceliinae,Encelia,,Encelia californica,,,,
24891686,d688f354-026b-4bcc-8e64-d5ff6917fb72,Fri May 10 2019 10:12:06 GMT-0700 (PDT),2019-05-10,2019-05-11 02:12:06 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 02:50:32 +0900,2019-05-11 02:51:00 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24891686,https://inaturalist-open-data.s3.amazonaws.com/photos/38503122/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4129419048,-119.8420566694,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Dimorphotheca fruticosa,trailing African daisy,Plantae,76661,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Calenduleae,,Dimorphotheca,,Dimorphotheca fruticosa,,,,
24891710,609e5188-ba0b-49c4-b129-35a3f2270c93,Fri May 10 2019 10:13:25 GMT-0700 (PDT),2019-05-10,2019-05-11 02:13:25 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 02:51:01 +0900,2019-05-11 02:51:46 +0900,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24891710,https://inaturalist-open-data.s3.amazonaws.com/photos/38503170/medium.jpg,,"",,0,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.41255969,-119.8418534921,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Alcea rosea,Hollyhock,Plantae,62205,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malvales,,,Malvaceae,Malvoideae,,Malveae,,Alcea,,Alcea rosea,,,,
24891752,e55eabb8-c0d2-4723-b3fa-e7e7acf25b19,Fri May 10 2019 10:15:02 GMT-0700 (PDT),2019-05-10,2019-05-11 02:15:02 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 02:51:51 +0900,2020-07-01 05:59:45 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/24891752,https://inaturalist-open-data.s3.amazonaws.com/photos/38503229/medium.jpg,,"",,2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4123581471,-119.8421088887,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,common yarrow,Achillea millefolium,common yarrow,Plantae,52821,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Anthemideae,Matricariinae,Achillea,,Achillea millefolium,,,,
24891784,258960d5-1638-4866-8670-28da95c0f73b,Fri May 10 2019 10:15:33 GMT-0700 (PDT),2019-05-10,2019-05-11 02:15:33 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 02:52:48 +0900,2024-02-19 15:42:16 +0900,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24891784,https://inaturalist-open-data.s3.amazonaws.com/photos/38503287/medium.jpg,,"",,1,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4122677902,-119.8421032728,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Pacific Aster,Symphyotrichum chilense,Pacific Aster,Plantae,56861,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Astereae,Symphyotrichinae,Symphyotrichum,,Symphyotrichum chilense,,,,
24891805,cecd91fc-af2b-4493-a203-38234168c319,Fri May 10 2019 10:16:16 GMT-0700 (PDT),2019-05-10,2019-05-11 02:16:16 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 02:53:25 +0900,2019-05-11 02:54:25 +0900,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24891805,https://inaturalist-open-data.s3.amazonaws.com/photos/38503368/medium.jpg,,"",,0,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4123898726,-119.8420528976,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Alcea rosea,Hollyhock,Plantae,62205,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malvales,,,Malvaceae,Malvoideae,,Malveae,,Alcea,,Alcea rosea,,,,
24891838,ee82872c-42c4-4d67-8363-aea9652627be,Fri May 10 2019 10:17:04 GMT-0700 (PDT),2019-05-10,2019-05-11 02:17:04 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 02:54:26 +0900,2020-04-25 13:14:15 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24891838,https://inaturalist-open-data.s3.amazonaws.com/photos/38503425/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4123605779,-119.8421918695,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Redflower Buckwheat,Eriogonum grande,Redflower Buckwheat,Plantae,76994,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,Polygonaceae,Eriogonoideae,,Eriogoneae,,Eriogonum,,Eriogonum grande,,,,
24891851,8feead28-223d-4035-ad5f-14cffab81b61,Fri May 10 2019 10:18:37 GMT-0700 (PDT),2019-05-10,2019-05-11 02:18:37 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 02:54:49 +0900,2021-12-09 01:46:01 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24891851,https://inaturalist-open-data.s3.amazonaws.com/photos/38503477/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4123071432,-119.8420845811,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Britton's Dudleya,Dudleya brittonii,Britton's Dudleya,Plantae,276127,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,Crassulaceae,Sempervivoideae,,Sedeae,,Dudleya,,Dudleya brittonii,,,,
24891870,6379e9d2-4a8b-428a-8e0e-4f2f20727125,Fri May 10 2019 10:19:28 GMT-0700 (PDT),2019-05-10,2019-05-11 02:19:28 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 02:55:15 +0900,2019-05-12 03:34:32 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24891870,https://inaturalist-open-data.s3.amazonaws.com/photos/38503538/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4123134985,-119.8418465942,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Hummingbird Sage,Salvia spathacea,Hummingbird Sage,Plantae,64133,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,,Salvia spathacea,,,,
24891910,262f3675-239d-4e47-83b5-2613ea582524,Fri May 10 2019 10:20:45 GMT-0700 (PDT),2019-05-10,2019-05-11 02:20:45 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 02:55:59 +0900,2022-04-15 14:06:43 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24891910,https://inaturalist-open-data.s3.amazonaws.com/photos/38503602/medium.jpg,,"",,3,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.411938591,-119.8420362176,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Liveforever,Dudleya,Liveforever,Plantae,51891,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,Crassulaceae,Sempervivoideae,,Sedeae,,Dudleya,,,,,,
24891934,c0d348b8-fc61-4fde-bd3c-072127bb47a6,Fri May 10 2019 10:21:19 GMT-0700 (PDT),2019-05-10,2019-05-11 02:21:19 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 02:56:33 +0900,2019-05-11 02:57:57 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24891934,https://inaturalist-open-data.s3.amazonaws.com/photos/38503677/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4118895568,-119.8420129159,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Opuntia,Prickly Pears,Plantae,47902,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,Cactaceae,Opuntioideae,,Opuntieae,,Opuntia,,,,,,
24891971,96d72f09-085c-49b9-ad31-35f70e358f7e,Fri May 10 2019 10:22:09 GMT-0700 (PDT),2019-05-10,2019-05-11 02:22:09 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 02:58:09 +0900,2019-06-20 16:32:35 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/24891971,https://inaturalist-open-data.s3.amazonaws.com/photos/38503753/medium.jpg,,"",,1,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4118372118,-119.84206195,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,California poppy,Eschscholzia californica,California poppy,Plantae,48225,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,Papaveraceae,Papaveroideae,,Eschscholzieae,,Eschscholzia,,Eschscholzia californica,,,,
24892037,66a897d5-197f-4864-bb7a-996524beed56,Fri May 10 2019 10:22:45 GMT-0700 (PDT),2019-05-10,2019-05-11 02:22:45 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 02:59:50 +0900,2019-05-11 03:02:44 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24892037,https://inaturalist-open-data.s3.amazonaws.com/photos/38503899/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4118553168,-119.8421202042,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Opuntia,Prickly Pears,Plantae,47902,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,Cactaceae,Opuntioideae,,Opuntieae,,Opuntia,,,,,,
24892079,dce067c5-a057-4fb1-a203-2af7c85b0b81,Fri May 10 2019 10:23:17 GMT-0700 (PDT),2019-05-10,2019-05-11 02:23:17 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 03:01:03 +0900,2020-07-01 05:59:46 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/24892079,https://inaturalist-open-data.s3.amazonaws.com/photos/38503972/medium.jpg,,"",,2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.411828788,-119.842132358,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,common yarrow,Achillea millefolium,common yarrow,Plantae,52821,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Anthemideae,Matricariinae,Achillea,,Achillea millefolium,,,,
24892151,2a24dc2d-f43b-47a2-af3d-fbeafba169db,Fri May 10 2019 10:23:55 GMT-0700 (PDT),2019-05-10,2019-05-11 02:23:55 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 03:03:30 +0900,2019-05-11 03:03:58 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24892151,https://inaturalist-open-data.s3.amazonaws.com/photos/38503984/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4118563226,-119.8421222997,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Salvia leucophylla,purple sage,Plantae,58191,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,,Salvia leucophylla,,,,
24892176,a5fa0b81-0183-46ec-a95d-81275458c94f,Fri May 10 2019 10:24:57 GMT-0700 (PDT),2019-05-10,2019-05-11 02:24:57 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 03:04:24 +0900,2019-06-20 16:32:30 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/24892176,https://inaturalist-open-data.s3.amazonaws.com/photos/38504067/medium.jpg,,"",,1,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4117093459,-119.8421363813,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,California poppy,Eschscholzia californica,California poppy,Plantae,48225,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,Papaveraceae,Papaveroideae,,Eschscholzieae,,Eschscholzia,,Eschscholzia californica,,,,
24892233,27e53927-f420-4b1e-8291-9480e4d1186d,Fri May 10 2019 10:25:41 GMT-0700 (PDT),2019-05-10,2019-05-11 02:25:41 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 03:06:00 +0900,2019-05-11 03:07:08 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/24892233,https://inaturalist-open-data.s3.amazonaws.com/photos/38504161/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4116683584,-119.8423110602,10,,,,10,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Salvia leucophylla,purple sage,Plantae,58191,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,,Salvia leucophylla,,,,
24892270,cb60c527-e196-44a3-9e6b-cf9a3955fb59,Fri May 10 2019 10:26:17 GMT-0700 (PDT),2019-05-10,2019-05-11 02:26:17 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-11 03:07:09 +0900,2019-06-20 16:32:26 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/24892270,https://inaturalist-open-data.s3.amazonaws.com/photos/38504245/medium.jpg,,"",,1,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4117859146,-119.8422978168,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,California poppy,Eschscholzia californica,California poppy,Plantae,48225,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,Papaveraceae,Papaveroideae,,Eschscholzieae,,Eschscholzia,,Eschscholzia californica,,,,
